feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,target
-3.9976166745465394,0.6278489560181976,1.3360100611171013,1.2492519852689945,1.5982359821002774,0.45066927469960216,0.671383599184511,-0.5327034112734848,-2.632875997877773,-3.3120903629297596,1
-0.6581888140455288,-2.4415360042060588,1.1576172989765545,1.2755750309619434,1.6210311540349411,-1.0417499049040015,1.4716441393324797,-0.8985078810621229,2.595631613547687,0.2271190489378122,1
0.9441456644421131,-0.8440835369817504,0.8146925678879593,-2.291553366721953,0.27362154655944126,-0.693935024492463,1.0677081679689686,-1.7150452476009312,-1.9763775272607433,1.0556751261225348,0
0.8341616549254751,1.8749163805436628,2.4051065109076686,-2.2800834850061604,1.4151312722790472,2.3993676347162216,0.6228481167718556,-1.0516611228645858,-2.396971246674731,-0.03183780811929915,1
-1.27459789431618,-1.8830336358327529,-0.23437082773091816,0.6128258412588037,1.6161886650729032,0.2546386687303701,0.3546045322826141,-0.3408556981594593,1.5501895208697682,1.069821079390601,1
-4.048131539300356,-1.4489819160896138,0.7262902770406388,0.10733449112927515,5.776729839654731,2.164149989485905,2.3148021459737116,-1.1522950397120404,-3.56790298445773,-0.32180216144376894,1
0.7484819823996491,-2.5631408380178344,0.7575665182802612,-3.188573075289278,-0.6921144676144091,-2.4146419171582405,-3.011517308369574,-2.423786023255554,0.23055680118090005,-0.458529307811376,1
0.7963924640460847,2.2462392122746557,-1.0716483183481555,-0.47172933187335525,3.559094974968159,2.2045524360002524,-2.6526612029354677,1.2201109846514067,-3.1042811419628458,-2.151248329469583,1
-1.4241977352893018,-6.55953841360461,4.129586942803455,-2.807896277039361,4.105147671806037,-1.4636950149189807,3.5502929945230335,-5.114568316873458,0.5595786911390157,0.6174085055658323,1
0.14319869459080056,2.103565820982822,1.5224412952723028,-0.6360725944193786,0.9096993973325944,1.7963651446408448,0.13981591924627756,-0.8627724908394536,-2.2327435188842273,-1.1036949253365993,1
-0.33422591925505585,0.8073881394891549,-2.341851675997272,4.3215875922324445,-1.0671082469419189,-0.2211952299621629,0.8986515817229983,3.163262410889251,2.3325948357591244,1.8920343904803505,0
0.3626201623585994,-1.5178261708378402,2.888334316574226,-1.6506524718435356,-1.2162847275933624,-2.276281491911486,0.5608699550258187,-3.38732229830218,-1.8638787969347224,-0.04058334004159092,0
-0.15486283888441577,-3.52508090011402,1.371740354619585,-2.480952344255983,-0.5301030217240702,-2.4287660385007275,0.38329705675136805,-3.28045787164654,-2.160547825870619,0.5280802759029424,0
0.23694692122361838,2.4329002132032937,-0.5618172797281318,2.5478396857634027,1.4171297089929333,0.68531212412499,-0.22451487518929847,2.4778793365967156,0.3066745470514829,-2.1459045349434485,1
-3.4764672974746813,-3.8524173815349223,0.812310648048548,-0.559974313391221,0.30492850690885365,1.3283035648959736,-1.6503877088239545,-1.8841595580983956,1.3824940993719774,4.007405642511896,0
-0.8219513080387676,-3.36453423260443,2.2421214349,-0.6726140898128836,2.069516220883189,-1.1112168071671296,1.3553495263939568,-2.9681878761786837,0.04440296716939218,0.6399705305399519,0
-2.4029761642429532,-4.381715759860171,-0.37360721414173714,-0.6732584007585682,1.2280900483246169,-2.1993264793490557,-2.622404935997727,-1.6798302409000616,0.010517404149448906,0.1105652827457071,1
0.44137185620708186,0.3176067202327561,2.1761162596485173,3.4032199411055886,1.9318738868498966,-0.20434211546353753,2.224490523179418,-0.046436987637281546,1.5119247391287352,0.7812238896773125,1
-1.9981309182134488,-4.92449898903697,-0.8660163311818767,2.0132653789402744,-0.8837661740564111,-5.636170807918351,2.822972797064582,-1.825564491730285,-0.9200901995275896,2.95787553887808,0
3.6570740867726004,1.0516432764413155,1.7118771050528183,-1.7637751003666153,-1.4106278497798517,-0.7264690860304757,-0.9215799777111102,-1.5266543928343408,-0.44477252334344974,1.2074994361885176,0
-0.9025025321261007,-6.12555418349289,3.443081978510994,-2.148120292880897,-0.12197676730064536,-3.4012973474333066,-3.0657569935000137,-5.078191306366868,1.0119236854863043,-0.9137668703241764,0
-2.4873191352987973,-1.8290484987066142,2.199927169108051,0.5217776569600117,5.307803033017801,-1.100295029708679,1.0118962531273517,-2.0273449377467196,-2.8114089861282787,-4.188987235155919,0
-1.574437058520526,-2.8132427929345694,-0.5785855334068593,-2.032418577859003,1.9749689044649212,0.06640905954734744,-1.3880252580622576,-1.1665780488271549,-1.518483975721505,0.692306146088167,0
-2.17975763096224,-2.6912118236834264,-0.46717589067450743,2.774504591711641,-0.9975196386325288,-2.0152223757056844,-2.4342668192144092,-0.8498882056300647,-0.0963399158530911,1.3572240689472184,0
2.0996075752394763,3.038028839786205,1.5305841650355536,0.8471855553176029,0.05108719021586905,0.8004003189980535,0.8832741869083682,0.5692446833462779,-2.539392450345324,1.1650176780676833,0
-1.6543196228680204,-5.697974560393464,0.9135073212957412,-2.6523819904752735,3.3600443694819786,-2.1941316708959855,-0.32554718243587444,-3.1121659902668424,-0.33028377244812523,0.16662832950444018,0
2.071819679766766,3.4899520516448614,-0.0292756887892619,2.2221830191576752,-1.7146186190532835,-0.17880384677304784,1.587428998032919,1.2779988700918528,-0.6410825389908773,1.766033716085865,0
1.935531156247056,-0.8469813155164239,-0.7683337046029601,-2.4318856755434846,-1.1111492476552958,-0.11244820463359673,-3.6741655201198036,-0.4830931696874405,-0.32802886740379567,0.890914394306833,1
2.6372649648167865,-7.405285508388646,1.1786312532985166,-5.7585168155510065,1.3555077206377262,-3.4092299518910156,-2.8840833199335374,-4.085245119519894,2.4594786102070487,3.1872360231731323,1
0.11351803619194945,0.4880829605978627,0.5384322950860377,-0.6366713086853325,-0.9631956214982995,-0.2380563053205712,-1.5959156874325833,-0.6893753304222765,-1.2532170439784722,-2.005752213870724,1
-3.0894003984220175,-3.195743610668397,0.6439265971293104,0.92678206080844,4.078250825250953,-0.9731972326649971,-0.838328320460528,-1.4344607074132636,-1.7308060202066071,-2.3609310845839975,1
0.8528040044943374,-0.8013484623514059,1.6924009042332562,-1.7894268838695933,-0.018022449787405748,-0.5399601765806955,-1.2794383238172695,-2.0543287241853556,-0.9702295540352542,-1.106517052945784,1
-0.4211250075857985,1.7299804734560058,2.2819866550713552,-0.777198325669122,-0.19186818027154495,1.69557572034523,0.3413849204365751,-1.4087917116231683,-2.0608192943174553,-0.4676000952168,1
-1.5131573487705865,-3.56391180349983,1.573379511157938,-1.9284232579237857,-0.2586768817924441,-0.03619856400541288,1.7747591795358297,-2.516869838192699,1.9026816199590062,1.6187202977605022,1
-3.632393671434556,-3.950728243396127,1.106449225172282,-1.3345386610573564,-2.249358758288636,-1.3051416602688994,-0.5228293087959957,-3.7453609397722527,-1.926741637962344,1.666806097038671,1
-2.1825935599318087,-2.592930416255105,1.5224942707808404,2.2394779070203565,1.7588186630911713,0.4923223740575611,-0.5063794251318682,-1.5099791429729919,0.09389402272775116,2.7288031456314195,0
-1.552327624351026,0.17153669264438323,-0.03218340489210986,-0.5008882851892392,0.11555460447704691,-0.8367019980093422,-1.5021152545535266,-1.021086639207665,-3.069120611237334,-3.2336657173272823,1
3.7752968677141068,1.7724823979321125,3.278947150907302,0.635765023299953,-3.5054829763621913,-2.379304631651779,-0.12263607943445831,-1.259329301989581,0.41629235363477646,0.30314094963565785,0
-0.3223541314759231,-1.849008522536046,1.5423209523286148,-4.968957508595991,-1.333451532771787,-1.3051374050755384,1.0904419109069114,-2.9966920357586386,-0.9204425931543873,-0.45405461404864345,0
-0.1947256935979308,-0.035962712267741226,1.7348764094738178,-1.5852820002489738,0.09244450356682442,0.6452235237702924,-0.5909117069835028,-1.5684493237195831,-1.0809554578781864,-0.14250010659819168,1
-0.6170795214233271,1.5009898388845497,-1.9359077687541235,0.8216576383680037,-0.10158143175417227,-0.16926037878684075,0.03388396602449617,1.4587470690226796,-1.1822501012716313,-1.2019460416774996,1
-2.7360948303525183,-6.575562111577254,1.7655158478804684,3.354432829112917,2.6872273348067264,-2.5806392713891437,-2.4909750463111173,-2.63523039255912,1.5780444980729298,2.9533439594043327,0
-1.9406712582186827,0.03908423519098836,1.6468863158132705,3.719669595462002,-1.4645330114310293,-1.5031808503510118,1.1530254576012056,-1.0096056175701154,-2.4666607632566304,2.3917560864394236,1
-1.480226212965218,-2.346177458406199,1.3505418328201986,-0.8356962829905561,0.8211103875230353,-0.38944790882919145,0.0885180920703802,-3.662896118577321,-6.304741329169759,4.891764865225513,1
-3.4436004923514343,-5.666017477050084,3.237437850825755,-0.29725102858581415,-0.3327820228017121,-1.159986278160089,-0.8272050585948785,-5.25933655388403,-2.1537561405708967,4.291414815921513,1
1.3066870110769697,-1.8215932195249986,1.4464635962719885,-1.552625984485487,0.25146981504403787,0.024724649413109923,0.8574211366234239,-1.0782646670402767,3.456103855317293,0.8623656150487011,0
-1.6345123482478983,-3.327872111793778,1.9110140420865898,-0.6473187097526749,0.48182712702127867,-1.3510580152990375,0.9046466727229687,-2.3733676656963456,0.027749191099947668,0.47121295982322886,1
0.1991173390013985,0.5800376053941737,-0.06816309818371388,0.3211486761808049,0.7700105953083605,-0.8870372877107232,2.3880229883836703,0.17945969880951892,-2.5044082287547527,0.777079623750601,0
-0.9870086715636986,-2.283554735328156,0.9380629616216882,-0.8296240329883309,2.357810901677059,-2.3271917387050163,-1.7642558912956239,-2.0062999349258885,-1.9927630160964764,-3.9353315891362173,1
-2.066313090134954,-7.158948301045189,3.3973548701784586,2.4874820472169143,1.8525341091982332,-3.700242629485447,-2.932824228236675,-3.739153440168446,2.0553822796783923,1.2942366046293121,0
2.6129503283077185,3.5002271065501787,-2.520621946197888,-1.336814219866938,2.9877136252635434,0.792844707802415,3.0867938940049586,3.239927371963952,-2.041847928288677,-2.694143840062557,1
-0.23949261150778062,1.6710134624809374,1.0153628586731245,1.0435500973853964,-0.9553370447483112,0.8560530277954592,0.8948488008926786,-0.2315174510086413,-2.2809216729094954,1.019146574925974,0
-0.9548455271095262,-2.546922740160413,2.1086504822859498,-0.2712028548531165,3.5561941081069928,-0.19507421098751354,0.9963657205651228,-3.024638733011207,-3.90248163232622,4.470805915561401,1
0.06156163073328034,-5.93020165670976,2.316324137646507,-3.798625169982739,5.37273432431997,-1.7146239104971486,-0.4341308648575579,-3.5416938592456457,-0.4740537357414859,-0.6523239588576282,1
1.4806849029646652,3.965077256439037,-1.4253640991918768,-1.0141568050557377,-2.8949096557833043,1.6668671406079745,-3.815611364421253,1.8035591484640656,-1.7851833351799167,-1.1216286129477675,0
1.0427811621158045,2.4439247902182046,0.6981547838050159,-0.738892939539196,-0.9781826056352159,1.2188867388338558,1.6145252427227565,0.03343876306940153,-0.5221545377242738,1.5021889999457458,0
-1.3283199522274256,0.011553767387830816,1.5620439852166705,3.738772021773581,0.3410941596572799,0.44624891307540127,-1.7239165769626128,-0.4269167904063309,0.061762922067897574,0.6729726774581459,0
-0.1816296287728829,0.9414101460911268,-1.8235011420075113,0.7153829818242745,1.9571624563865127,-0.5137621404836492,1.0844761184287153,1.1498507081227332,-2.8911783640850484,0.7876420513239947,1
-0.7665302547043022,-1.9461494397955983,4.2021384914986735,3.832668397126043,0.4934601534965313,-2.4297149347057467,2.382930377740997,-1.9925065750584816,1.5747188154532643,-0.10465317070269076,1
-1.5038159056126708,-3.5980469314982586,0.7817868215866108,-4.149925161596334,1.1687607101766695,0.5049777509958036,0.8453052002261024,-2.9420254359156788,-1.4263153545003973,2.3625261927003214,0
-3.054962926355301,0.23976224160527926,1.3692817889609499,1.4241745844261795,1.0005088705886545,-1.3287263288512265,-0.2525437882337276,-1.6637479798769046,-2.37214352440044,-3.9468585192588255,1
-2.6807828508517106,-5.372110007646979,2.9409149067250735,-0.015222707806850054,1.5114889281677015,-2.092451438134507,-3.548256690127426,-4.251241011747212,-0.5377276611572761,0.10856031280182865,0
2.0203175723373734,3.185393197415247,1.4878671844963363,2.9778865734567246,4.529999690608362,-0.7835788825945914,1.3608898271464285,-0.017946187817237714,-8.712972604279493,1.5330878910328711,1
1.2845614148805078,-3.401783830813077,2.825205307222854,-2.138975898890443,-0.2504812363529042,-4.8946224329239225,0.4753085955432005,-3.843578342941735,-2.25839348129068,-0.07378978660392121,0
3.1756525816305343,3.702685388813597,1.0529757867251028,1.2243738430874673,-0.19842039747431445,1.2624986020190994,0.749637278381444,0.7206208998254305,-1.5577096798084993,1.4994878417160757,0
2.379021608083624,0.6189510587839003,3.374685478769914,-1.4956676034776626,-0.45533310303600893,0.3060805297455722,-0.3212364510970822,-2.298404498184202,-1.067096871236525,1.72682540724954,0
-0.19852876854147788,-1.2656705165757205,0.010454858872512574,1.5834448949894542,-1.563004590999502,-3.4760059686563762,1.8232647585244388,-0.7406701289274906,-1.2572695453433491,0.4215033961786866,0
-2.0229839495064756,-7.949645956256429,3.694630913606668,-2.7880692509058416,1.6166947003367607,-2.028981326650099,-3.003424127660346,-5.922583412587926,2.545080838494858,1.8770403967492109,0
0.6343225153061496,-0.8163821758368831,-0.7221739159888086,-2.566344744794311,0.013005404758583083,-0.32225921502224064,1.5680736250567815,-0.4436406388783476,-0.8922949732738876,0.7962614038741224,0
-0.550818342482247,-3.543856114427415,0.25652195228560637,-6.993122139005593,-2.8729546824509935,-1.335349378138539,0.7659102731160579,-3.2779395489173706,1.4454381218865082,-1.1726353920252537,0
-2.9496670458919816,-3.2449077084877516,0.11670726078953414,-0.4444977027575625,3.2062382199827546,-0.8500334112661732,-0.5819585462221197,-1.4725063090419819,-1.835739341705115,-1.3737495534394442,1
1.636993235115183,-5.550151435612888,2.5853318628330055,-4.832836547332121,0.10463554474298686,-1.125450648829558,0.011736805689273044,-4.514812132324285,2.13103975435792,3.4733489818781527,1
-2.935250490057579,-5.055120204719282,1.7178898773146016,-0.3753488423936319,0.984753782752956,-1.5673708886522792,0.7671902044435365,-3.592510278907827,-1.4906231453103143,3.7744306027489403,1
-1.207009602206503,-5.919318352985853,2.0845480591838625,-0.9290651206805532,1.0434900969630263,-1.074269947129007,-1.041066671984855,-3.229069640338573,2.9960306346992183,3.0140556768476774,0
-1.9571502398003435,-9.06624413596635,3.039637290120999,-1.8861139724220386,3.3220363315509607,-2.264126846953512,-1.9329037230166641,-4.898756993120847,2.302131213732758,2.8623725245313265,0
1.6819992398989114,-0.586825235233502,1.9070268264334365,-1.5250569888084418,-0.7353080510238285,-0.9521961399087263,0.3636859629765,-2.244402689922628,-1.0275421256727069,1.6342596599640395,0
-0.37144042902364094,-4.678939695846345,0.3927879487839079,-2.725890083337783,2.6427323325747234,-1.4152926774330623,-0.8010450525299083,-2.4698421732998006,-0.4072688592807109,0.38511169193091366,1
-1.9054274806478158,-3.741407533017436,0.540714033326894,-0.8510442684708519,1.421168896668235,-0.7650971520282251,-1.0808506648165912,-2.4663422187819095,0.019558132918977678,1.8232538837443035,0
-3.358348197353342,-5.7582698510709625,1.8276275201125451,-0.48348796813053435,2.5783577253275585,-3.300878726058808,-0.07622866218871627,-3.931559504099474,0.06059755925170074,-1.144291959479164,1
-0.27036094736526556,0.8302975814444585,-0.6893090554716494,2.2139212801346564,1.3209407150949084,-0.5927214404115988,0.5270490045662906,1.1408537482548609,-1.2928139845985416,0.7439509504301889,1
-0.88659201038945,1.6820869471669662,0.2131801975350393,2.0781198088443764,-0.9967234007530508,-1.0930530795696638,0.08727208701811462,0.02544100859005237,-3.9268369122353026,-0.9256561006476691,1
-1.2805800189370529,-1.9120327423402776,0.510112886467664,-1.4609341328132863,1.5888695076304213,0.7671350528448992,0.28130807953614156,-1.2545555334795757,-2.092067296568706,0.793704056156538,0
-2.103908261835212,1.2151985208289469,0.9107744096437821,4.9756198572677945,-1.410402510812308,-0.61231465662576,-1.3072939411851512,-0.10587024637859548,-3.6681202762619183,2.012239712070954,1
1.9957990611757062,0.49940533161345063,-0.30815708345177323,0.7360587580984255,-2.618418391884391,-1.3943762950350755,0.02335388329320609,0.5044854610368149,0.8594491379282874,2.352498889915948,0
-1.234782445535093,0.02321389735667745,1.3531986832395673,-0.18331142841972203,-0.6867004120259451,-0.004136679424007084,-0.826411627804867,-0.8291223146983275,-1.4708619775020617,-1.4013757266133309,1
1.9743864005116627,3.2817373201685056,0.8309226381853279,0.5093418857781443,-0.9627218366131745,1.6324294248707658,1.0571474555124407,0.8066677342098099,-0.19137005992946188,2.312201648819261,0
-0.3675498096896591,-1.8923880880821053,-0.6323942477698858,0.7492746444168155,0.7844376856300053,-1.6077690221712646,-1.1105848544717478,-0.4735373839796041,1.7673198380472237,-0.2814548520679687,0
-1.6470371508140522,-2.5704393482149914,0.9852564480574586,0.24160095033402662,-3.1145551034033674,-2.3284704166401027,-1.4242784895619913,-2.4245759164014364,0.12342349322719492,-0.6585867208766918,1
-0.9274207363871746,-4.565089526911335,-1.4161264606179143,-2.14584803452603,2.5443947032250485,-2.188524254479436,-3.320383825963195,-1.6758961609484688,-1.1045179146492106,-0.3011585920727706,1
-0.7588453522396341,2.0793606522425248,0.2207118619424655,4.326000431626826,1.160855134453669,-0.9629024918074918,3.2034650970614713,0.9084606655190853,-4.537476531780735,0.6481713650372913,0
-1.6779958327619489,-0.7351099101978754,0.5841331011391221,0.8981761122758319,0.45585809832874663,-0.04029409205287193,-1.543284551271468,-1.7410686214479978,-3.8419804344143955,2.3912689186736507,0
-0.3204327991952447,-2.38242656302663,1.2912341451355458,-3.3302835424736204,-1.8438851464493786,-0.8048895545471629,0.7981127051413279,-2.765702038199212,0.3559575012875682,1.0890718373073924,0
-0.27064502134067286,0.9926521090266374,0.15369390814941816,1.899149875247477,-0.30548482330307913,-1.7497562616906221,1.716726803810371,0.18978939014823257,-2.9555986201206714,0.2836612420931155,0
1.64152976390042,-1.0850486320359465,-2.0315683668485325,-0.40435748768813723,1.2937328924164784,-1.07959223473279,3.8463376057177903,2.056989300666736,4.909633021640215,-2.392869968091434,1
-0.9263604935359236,-1.7734961182096822,1.2575591107382735,-0.7134535091255844,-0.8487781648759739,-3.0145616041348413,1.6208018604321528,-2.4722926615768714,-2.4029235212279305,-0.4976289432993499,0
-1.8925031858119086,-2.2086863055349544,2.4950952289660537,2.462810843487372,0.9272274423364883,-2.0985132278487746,1.4767488264993158,-2.2631610823519983,-0.7615543016605993,1.9359374425817992,1
0.06196892120895128,-1.3824227889005531,2.3181035905533913,-0.9457317369443526,1.711500914051317,-0.9192549420671569,1.8050126110010694,-2.049656174635762,-2.769866961771582,1.6626717152391017,0
-2.48254133936497,-2.7300984164455966,-2.0267887297231195,-1.8299188948663871,-1.1554558257342653,-3.2270813804851333,5.105162205739282,-0.32015954488249315,-1.0656137286649896,-1.1928426111309487,0
-2.8967664117174556,-6.832897848136698,1.6835429170438831,-0.767091667401003,-0.2777585702096954,-3.344151430448554,-0.008177571872990952,-4.191500309614933,0.5671786523091991,0.3835021275848609,1
0.6539034612120321,-0.3940503232858491,-1.5366251526020758,3.8834828800809302,0.7493286374811761,-1.384248878978192,1.1637883801284628,2.2448658566093607,2.8762313360716423,1.4348684491240344,1
-2.953329508779783,-2.787695692814461,2.7285568470661423,1.6947490603709017,-1.2995226518329932,-2.4125794107150025,-1.4386353625411865,-3.2940494020635764,-1.86833676705239,-0.07313961708108829,1
2.5872818777722264,4.168389960333434,1.3114916687299467,-0.26037478507307943,-2.218322035758518,1.0122364241448518,-0.4406509039094737,0.5236939116029771,-0.3506095143533502,1.101900610587442,0
-2.1748957153350155,-2.902789932018371,2.256307662847608,0.3923067907078618,0.00653413498687197,-3.1098923659011466,1.3789073730064039,-3.462174805234116,-3.778178046527099,1.551074576325058,1
-3.561662540940975,-2.4299035137683815,1.6107808915670325,0.6158085772837645,1.5800186718256841,-1.8156717493162646,0.11282690502834725,-2.227113445731943,-2.119961839072749,-2.613169439278055,1
-3.2015661731530476,-2.680234233180904,2.9455245641995624,0.17677929277228466,2.5463158005266595,-1.19395151032312,0.538784409057057,-2.8562142442970657,-1.2220324882036229,-1.6951005556148464,1
-1.9575444373390625,-2.0109824984290086,-0.7952676795363509,-1.3985156194217745,-0.9948632609570619,-1.0307101080272827,1.1715667294597343,-1.05988014876808,1.1421733094883937,-0.2720237777538377,1
-2.1005739652774125,-2.7964712487191528,-0.5139840644201594,1.6605139629138272,0.48929845875094424,-0.522062811359701,-1.8340312975660131,-0.8131208685853681,0.7370316185951035,1.989959569273997,0
-1.2093580475570194,-0.8103135977225888,0.23126242023897037,0.9842562513916117,-0.647037966039883,-1.700802695656615,0.8266307285601783,-1.0500996738052044,-1.8165861940131394,0.056978692339808346,1
-1.4897557437949764,-6.706257817197247,1.3299130615268298,-2.8206775273799303,5.378121648418254,-0.8748438176520541,0.02716015927170745,-3.6090317629797575,-0.11951855287821234,1.9102847469475055,1
-1.3902792136851645,-1.5714340700469946,-0.10929726746633475,1.8384725312449364,-0.28293932414401357,-1.3918982581540342,1.6825752228364195,-0.1148838247587453,1.033714034366156,0.674847646703987,1
-0.6289841466172643,0.08062492891705714,2.4231937006853856,1.9900153618083753,1.645805555261403,-0.9724763719488556,0.6394424282763392,-1.490247818942224,-0.8902112725266743,-0.6741275518920975,1
-0.41450759378784174,-3.6789631893966983,2.157534460033963,-1.7398906513012893,2.0495192089302967,0.10693663851002122,1.3431339057219103,-1.9748013836138156,2.2862857940334873,0.3257945766453363,0
2.9363745807572084,2.8389771934517682,0.4601458090231578,1.0571937504526099,-1.3705551264018951,0.4346308457793646,0.7640850891623259,1.1781186458166033,-0.494825627207679,2.0137049565364205,0
0.8995911649729038,0.15912091383631524,1.568162393352687,0.9080797290090207,1.9063662224782385,1.3269003657174037,1.4758323963171782,-0.3917738479330732,-1.5465562961254293,4.53022539916919,0
-2.895862574264937,-4.934209411417182,2.752736374232148,1.9983306067292261,0.26016070412658987,-1.343198077199642,-0.4691206365240914,-2.600693904821501,2.4994445778492493,2.2732408492748726,1
-1.4975312484313235,-5.759185105258842,2.3562637785833345,1.17727886102817,2.617280053082032,-1.3471634549886953,-2.570326917821559,-3.09312598206289,2.207697818176383,2.1907387136375522,1
-2.8521177818671553,-1.894577915729832,0.16321805302084258,0.1104856176530683,-0.7529601189277091,-1.6512361484541702,-1.1572765196165733,-1.547215400851859,-1.364670808022204,-1.6957665448972112,1
-1.1852236811742913,-1.509522856311916,0.11791391523944411,-2.1532262624915406,1.452938520611463,0.8934033003141095,-0.5097887593156221,-2.005996939652002,-5.140860982758802,3.4129224596816723,1
-1.3055011064132656,-1.3101046384114439,3.208265678304497,2.675453681775436,-0.5968815086472288,-2.1586108142551144,2.583041962429746,-1.6963541367489927,0.058791404540005976,1.2569320817297016,1
-1.61852046122972,-4.460756744437824,0.4851251753713551,-2.7144106735011513,-0.45731782774169816,-2.6582197242457664,2.6806138369480452,-2.8751986891564734,-0.8404321191855687,0.8514379916526263,1
1.536817915712781,-0.0584518526349006,1.9602222525704147,-1.7629955022293442,-1.3753190867384153,-0.2565348528589524,-0.032111729503874864,-1.9548154282209416,-0.8224744771758559,1.299605989798826,0
1.2136240559035205,-0.5394486500333315,3.4238944343858333,-3.6460711554324874,-0.704185026560707,1.0235057101468232,-0.17120077692938573,-2.9213858147115492,-0.41546372596783576,1.1457616146236749,0
-1.0455242711288788,-5.880593312217397,0.4678897151741025,1.67707685013244,1.0285780743511435,-3.599119209109954,-1.7416676311974946,-1.9512758080533388,2.201176419040462,1.1325519734399707,0
-1.4639193707575817,-5.7220698547798525,2.263944725846334,-3.7867304967090214,-3.922001392800632,-4.503230869837877,0.20841045114330436,-5.306273197065723,0.8564639405938064,0.6415219005714737,0
-1.5888034488262006,1.770036672238481,0.5307634995968191,1.6475681199343226,-1.4397359027175627,0.15907595643237604,-1.2217376185272282,0.15156019462520062,-2.3178168901739555,-2.6612268799150653,0
1.6691088225247037,-1.0554264653916268,0.611320007924784,-0.7144891533423083,1.6162332456458015,0.31378171465963645,2.1308449784919476,0.1252496342829495,3.322546237835391,0.6731603526654169,0
-2.2967475274984115,-6.630309769872813,3.4705208785333546,0.5900816688630701,2.9961788198385766,-1.9056945196716768,-2.582158130766463,-4.351041886626968,1.161865954195225,1.8842063001372957,0
1.9989533339896515,3.7294802120249537,-0.8669886394961499,-0.9646590984258109,-1.5266984266234336,2.166126576127087,-2.390877728117264,1.1285917516714248,-2.057147590537636,-0.7189835690799777,1
-2.410290209846513,-3.290336476883563,1.5292501079079117,-0.48487493019824085,1.10598073811903,-0.5821068012048556,-1.9792576776118058,-3.1512339097422166,-1.2455268353542737,0.9551519380531325,0
0.5042765181166113,0.2911840656021628,-0.6869710995851646,-0.5504481065826934,2.5249854995938428,-0.7669635823801766,2.330058603350712,0.7137649243688308,-0.09673745634088027,-1.4116257153031966,1
3.2373251241015137,4.000878913495721,0.12614023214591724,1.9615355680175455,-0.9126808976439136,1.21279828144909,0.31889657321012677,1.7030878738365796,-0.44959349096544554,2.664378475555991,0
0.8278381210467499,-0.49176496556570537,2.417723569898555,0.25701364220567746,0.6475599996485532,-1.0684555570307606,0.3449249014112813,-2.3099184196917726,-2.9941969852646206,1.5425188191201662,0
0.6385160114059044,-1.1493410402003188,1.3157018893796482,-1.951293475819239,0.8509893025645123,-0.3070500745898541,-1.737503767751365,-1.5980275519788445,-0.3495294151447368,-0.11876350382314826,1
-1.9539417488199426,-7.356389013539017,1.1224690921657539,1.9368672009287289,0.9977482346347625,-5.400723660205308,-3.5189731447543537,-2.861761603034509,3.0811443832013907,-0.04764452838302602,0
-1.6358049098649108,-4.733133628306951,1.4662093512412704,-1.4282925703309082,1.2924666966657892,-3.3929918585803343,-0.439374957099394,-3.122966077195441,-0.3564788189067779,-2.537664871600115,0
-0.24277124337735723,-6.294764053343189,3.9930535548049604,-2.6107087631945944,-2.735827265611353,-6.727645904388557,0.7195734884472669,-6.427986280736436,-1.3022453134749923,-1.1327582540555214,0
-2.03758832809843,-1.1326144624659453,1.2849818753706845,0.7199016470563586,0.4583377782731844,-0.5207958700271269,-0.8038493571596339,-2.258936500652512,-4.4792390049670905,1.8498265762316815,1
3.093227535886278,2.4038455905702367,3.078471302250023,0.08729969098126343,-0.5658721123868801,0.3235235324082619,-0.1705066179380752,-1.1700384040741016,-1.9753325776711386,1.4208896954923194,0
-3.7280598297516128,-2.041194622072542,2.964297547713518,3.01463962525745,-1.9277060151128396,-0.5831104343880081,-1.4610964469501133,-3.3109588506383134,-2.367326558241082,2.964886118487226,1
0.36263419825302706,-5.044030578630011,1.7995175885983645,-3.4764251982145375,-0.8261113045807927,-2.0055405154702326,-0.38526375048072636,-3.2490612805027155,2.064606744046126,1.5526683489592226,1
0.8255276016601301,1.8877407576450642,3.7047718506149523,-1.182674899456877,2.4532105210344404,1.898302535557915,0.7380802700250328,-1.9651879802931682,-3.9776551997611507,0.49275581947442726,0
-0.9209297884367463,-0.38842971733899856,-1.5441472593183792,0.2702298055639676,-1.5115723663357978,-1.2713576863307914,1.7760755651565945,-0.004054861284493971,-2.761060278339425,1.4734457989004697,0
-0.19647908138234663,0.7817150625548518,-1.8886103350815853,-0.39336080139922636,-0.8974866561166146,-0.006576232051989095,-3.058762422574741,0.4687168543179081,-1.9640786091921993,-1.363843067692088,1
0.007317031157543036,-0.7913684637143747,-1.868078715292022,1.9586559070180498,-0.7857777975903091,-2.2276033658008445,-0.9742004149437602,0.9833799265833796,1.5818598835289797,-0.13121452015336432,0
-4.044152047960401,-3.9841929955212336,2.086149448452573,0.06988856959788596,0.662115232097518,-0.106313413960481,-3.5539732158790067,-3.6396868191904637,-1.6867762710523753,1.4421545414112709,0
0.10003616068013377,0.6547075294441035,-1.0160520849157326,0.8580918158904266,-0.8819751719700735,-1.1556472287228587,1.9826829408103708,1.4722593886748747,1.9250953824287316,-2.41166175171026,1
