feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,target
-1.1148579191833077,-1.247119903953985,1.7943822544992198,2.835692651220368,0.8372091434380569,-1.8992679331422084,1.1489880201517488,-0.9979591814528365,-0.3814704850744941,0.16322256397035673,1
-2.555740337901889,-7.582301664372557,2.678594308598986,1.5098727666632765,1.6113074264529659,-2.7151224247238397,-2.953931126712302,-4.000833112196963,2.926776781527196,2.8737703589891868,0
0.7659766507778016,-2.1164472422761365,1.0119208436698266,-0.7049125467343182,1.9187964758102725,-0.668453004605978,1.4220920339159133,-0.8853930331618841,1.3745319823537636,0.9163747087482538,0
2.0741593734314896,0.8978061569083453,1.8134350843111848,-0.1850976269287219,-0.3778849642457449,-0.9219621987774171,0.16853154107969615,-1.1643370716839114,-2.002305664816351,1.070873789334989,0
-0.051690138360311444,-3.1787985254617954,0.8668102998682452,-1.2583665004174402,-1.3805481626309772,-2.7730201440330555,-2.5202591300613038,-2.3220421267731237,1.0066164071626678,-1.0186131482085283,1
0.9749939827791352,-4.111019171970963,0.810192609409875,0.5269138101262799,0.29663952279690686,-2.9527090617492897,-0.7476545285772922,-0.905408474208408,5.077692294301254,-0.15090965612891027,0
-1.8835062760110537,-4.2051437098334405,1.3695041026982824,0.8672243662278781,-0.18543777960017538,-0.9805420430983933,-2.1958041138490287,-2.1837275670211453,2.5428751849578126,2.0404416164003005,1
-1.0766051411776512,-2.456632661248684,-0.21243559168682413,0.12110646129121738,1.2549885138023198,-0.5820136285306745,2.4443594885758544,-0.8910596742362682,-0.778391419234119,4.066150067781013,1
-0.4573853962321095,-2.903885941395234,-2.714644697802371,3.50042759789973,-1.5794521677927773,-3.5327160693039175,-0.9686865464354024,1.5839419691684957,4.029543188220112,1.7352310693490622,0
-0.990374688528695,0.02665841782936499,1.3843152342395153,1.7202632242976081,0.6521289571987215,-0.978110939260662,0.7778460994788388,-1.1968876839704536,-3.3741104595417957,1.031689700092269,1
-2.614338540732957,-4.5760906095748055,0.7989642560523394,-0.7134746140824935,1.3413792405792284,-3.536983512416204,-0.26755925791797186,-2.6650094404263704,-0.5973164074531763,-3.247740611018591,1
-0.0030952166278350735,-5.824919519619342,2.7152356005026865,-3.8525133709747763,-0.20452949269805165,-2.459715590255432,0.4006050426905603,-4.596740223020866,1.7342721439223836,1.7616113329223873,1
0.3769524397125277,0.006055279377609262,-1.006089492014905,-3.1176557955106237,-2.1878545340059095,-0.28040003256003143,2.6114649902770717,-0.09596781035193572,0.7004699229373907,-0.2262371237909382,0
-1.502747814547651,-5.699381135769584,2.9872938522370593,-0.8595182489627553,4.141031706818858,-1.3856584438154917,0.8740260054703799,-4.246675538642925,-1.8279414389513349,3.765075553528329,1
-1.952221471091299,-0.8816952764880464,1.4561626393940128,-0.24355864184653475,-1.373011844267861,-0.417398164411806,-0.15268673194864357,-1.9816853395847354,-1.253208155730384,-0.10617664305732033,1
2.8354022656252567,1.2495070177351806,2.7883241651727224,0.1970233681166189,-2.6992317514054482,-1.3047324166595862,-0.772126199751809,-1.55491538525667,-0.3482381502543911,1.3538928677041167,0
-1.9529439410133378,-3.371564901815796,0.925725433485164,1.2904272594728918,1.2044008639002857,-1.7908443557254414,1.0605827302361681,-2.0080375761161973,-1.3791224190733842,3.1669539249938294,1
-0.5420765040431912,-2.9286167126293594,-0.3906450144111324,-0.9412043966402192,-0.13644137793853073,-3.519843589771862,-3.129543020291166,-1.6455479922274214,-0.8322860352582515,-3.1812608261244195,1
-0.8355510732031995,-1.4158514098144697,1.8527896792260377,-0.65890148514542,3.3474756089602438,0.9656058035131374,0.3477958217610746,-1.725954668969233,-1.8798881330241244,0.6624633068686984,0
-0.2026161574666876,0.04902859998114876,-1.3838391451561982,-0.61760783506535,1.5301087784693126,0.8246596367271544,0.5896902255457462,0.4423806839640684,-2.281000538336328,1.9566546081792575,1
0.7052550376739889,-0.6900685471672899,1.3013761139868283,-1.1205581708753343,0.5183368145392642,-0.6644754058664173,1.0718675892687686,-1.5971568405768994,-1.9077472124403023,1.535136692832329,0
-1.855180369077169,1.1109342114142717,1.4327195222740716,3.2699743533838035,-0.38527884271053514,1.5361568500103386,-1.3346842824723206,-0.049968697380950236,-0.3502512088099705,1.1457718499510845,0
1.0572012510500515,-0.21353264562430543,3.462316795666784,-2.170378251326874,1.4176273378022917,0.4437965854672523,0.12889483927437184,-2.587419978955005,-1.4695793595158149,-1.072620347965485,1
1.6218635609805498,1.1616412519179145,-1.8387041536087199,-1.5731211599088737,3.108196554507382,0.4765993172220677,1.9175415971139644,1.4422600418717488,-2.6004523904065513,-0.3478391645424823,1
0.7507724968084937,-1.7607938122066074,-0.16526683772830375,-1.6161546038707084,3.3288854876221268,-0.22193219836280043,2.722234536391591,-0.3073240723199734,-0.3819476037796393,1.1194760543343287,1
0.967888803863479,-1.7288794065009452,0.4013470865731187,-2.7015557333941786,-2.17345867597932,-1.5975494207223204,-2.0589814503511334,-1.9044108125852208,0.43179661074009634,-0.19823174640955155,1
0.34054261169904243,-0.6001931060937163,0.413192482209789,-1.507274083307499,3.5922451024350903,0.16633657599203588,0.4518801597021055,-1.3576622715806343,-5.086385641601482,1.532948667267693,1
-0.3519540357013048,2.3230907833340098,0.5309249313315306,-0.3229359275292404,0.8456605465203253,1.778856049633414,-1.3053427346325404,-0.11190154149463767,-3.5379702094790955,-1.341423034474858,1
0.49368984976594665,-0.18499161103706488,-0.5953893189510469,-3.2907621824141726,-1.8217473256412662,-0.49240644501978326,1.270202530865674,-0.7185126189914239,-0.39309431818791674,-0.492663026398269,0
3.001905626957319,4.062834296269623,0.011667682181717876,2.0496524498058273,-0.4184783200628509,-0.41481776167681883,1.4606672559955294,1.83284860926862,-2.194868658240593,0.5451030327999197,0
0.9023585830401397,0.8957845625535326,-1.4626344771709294,-2.9312951338647952,2.559915329291322,1.5252642421208251,0.47660402759052045,0.5488188287856378,-2.8763488939186432,-0.5080641128117926,1
-1.2478663523379445,-2.728693497126007,2.301230067066248,-1.4749048123973614,2.696857512063914,-0.29965058541671497,-0.004048009445976608,-2.7814555447304063,-1.4552198003158303,-0.65209933409724,1
-0.419181443323813,-1.2223477057974061,-0.6623536070931872,-0.859012299224277,0.7692610725632446,-0.12279769166225685,-2.753102077747483,-0.6217105848798531,-1.1269968717674397,-0.18509742718697852,1
-2.002435941363662,-4.365250030360487,2.8316256530160695,0.7771691756233496,0.766320605646131,-1.890874133069627,1.2140050914170675,-3.079373622372414,1.3167971179510483,1.6743603129819404,1
-2.3700641932642146,-1.2558206632535056,2.0187612694315886,1.3789297069441284,-1.0515243369392109,-0.36132115712875856,-0.5543439552342477,-1.9125381200536269,-0.26612851302362983,0.49788493815348733,1
-2.6871084210998584,-5.302655597017396,0.5002340754562599,0.48491790867731577,1.0569530020952158,-1.5506417949530256,-2.432024517985133,-2.523305898048494,0.6556178536007589,2.3278551533076426,0
0.5334784300894757,-2.0478748460235923,0.2016157307891946,-3.252159510956352,-1.5345546301516446,-1.3466011650865748,1.6275112966276626,-1.743766195486058,0.5102008932054931,1.067410739491389,0
3.8536910323548192,1.6375391024300705,1.2846893760696583,-1.0765715480564884,-1.3833809682107132,1.0263815078285097,-0.7898412502390089,-0.196960046102553,0.7664409719409788,3.3739889211436873,0
-1.4972274007180015,-5.059757500390797,1.088537186190867,1.5223414390139314,-0.9148808794183374,-2.9779907204217615,-2.5849383665539034,-2.234020675712549,3.221669299264437,1.4502792356207792,0
-1.6806867035697586,5.6248907180228676,1.5781885243296752,2.221875208490817,-3.0698271478422967,1.5299899951127478,-0.14422572501485442,0.5770786343963836,-3.402933598577025,-4.249693440235351,1
-1.5848241245715036,-1.6225600643594829,-1.061478072677354,-0.6887556455128203,-0.22867461799703115,-1.0609320075756432,-1.699033825958683,-0.7482855018957403,-1.261204213116239,-0.8921619023245304,1
0.7156789713576358,-1.6932424586894923,1.1789657319897373,-0.5983995280757175,-1.5220613928446172,-2.4007905203357316,1.7720858493394496,-1.7291218049461534,0.10937761451103101,1.8436536227895024,0
-1.738932173789252,-2.026303456017319,-0.17144186603922207,2.2070917849113347,-0.045958528585371194,-1.808828610500549,0.2797667577395382,0.054491126285958216,2.046298187270614,-0.813269933545113,1
-4.3988888279588165,-6.935524477571931,2.8538478931205074,2.5801775878545694,0.646715721620807,-1.9031075763182783,-4.925495041431672,-4.39522124055956,1.266719281986765,2.9101317586925326,0
-2.5004403771206647,-2.1327867235745064,1.557769248639162,0.46548976942990894,1.6246564293114858,0.4132529707000363,-2.5342197478553157,-2.18124258115836,-1.7560659315147915,0.24497912717908799,0
-2.6297302666557476,-4.844400787406535,0.9863861290613506,-0.2620394614389995,0.6654855262380396,-2.506839700349281,-1.1938743577231128,-2.911399538423399,-0.10846160556518525,-0.016625507652501592,1
-1.85324729231056,-4.908023986143707,0.9041456434274378,3.3451963319736793,0.4919327874116598,-3.338421996370511,-3.1255358739123285,-1.659629374184426,2.454409289093938,0.9192108058901347,0
-3.4027012278276625,1.2079818549083994,-0.9556654816915535,3.0695873941508687,-1.0515654708195328,-1.4758386473585037,-2.8203843349536153,0.532685293719002,-2.9562778268795338,-5.067005368852322,1
2.6878040246742017,-0.5061985941467425,-0.24256243769660646,-1.6263781320674378,1.0895886692317946,-0.259287867321192,3.541841444223775,0.8977329896547243,3.171675668569574,0.7705811850578721,0
0.34541991189333343,2.4152681069800885,-2.5756923375709957,-0.255722148743744,-0.39038884750741043,-0.9562329346749242,1.461504784783792,1.901228769670198,-2.9180152722392396,-2.474852317243404,1
-1.164697319833518,-1.791136807980991,-0.7265225417026469,4.401202765205536,-1.0432010894260948,-2.140891961173293,-2.4166652533293105,0.8682832584395226,3.1357993874101497,0.5291338495517719,0
-0.2645542804872787,-0.2614536641961783,-1.1802718009364286,1.7797582895098056,0.9491761287534479,-1.3522752760902883,1.3761263362444978,1.2388183272434725,0.24753449943350936,-0.5179234072675145,1
5.517740626477056,3.8206733950404943,4.879514615957348,0.7346710918019179,-1.9371204419110986,-0.10965063167690159,-2.5642745324169924,-1.6609492184365597,-1.6450899465417583,1.4178041233755057,0
-2.0454229916115345,0.8516349615864387,0.8139651361255325,1.6339728298601597,0.2348528196413714,-1.3402784990525451,-1.9497334504261086,-0.6173268039650169,-3.0425209271051887,-5.103425792579726,1
-0.9345966441843576,-3.529136947752363,1.0819688409953925,-0.4475038866247816,0.5669392055450044,-1.5672422485012496,-1.3882115895156262,-2.132075808332725,0.8228930719538342,0.4288729395878885,0
0.26771930076452877,-0.4058534204081913,0.1337131271227915,0.2615394196764278,1.2876258598126529,-0.28735050913132565,2.032737560708561,-0.29724933456341146,-1.6985649640724865,2.608132108733724,0
-1.3583932591342829,-11.818683878374422,1.2708551761087858,-3.1640554623746837,0.6442776280074554,-6.390234679483099,-3.144666020486066,-5.952752224431312,3.5669566764248097,2.373622138665008,1
-2.579369355528331,-2.386397145556368,0.8707328216843389,1.6047784772790061,-0.306194310905751,-1.7906411656660004,-0.49870316821123617,-1.7636673818345339,-1.0816723084273543,0.6132276841724602,1
-2.581348184111483,-3.9168758242945954,0.9404520712118112,-0.6776340006294359,1.0552848610798875,-1.2482640079983298,-0.3290033913320921,-2.5173450225949523,-0.4506503138287692,0.3342494914628029,1
0.28186571440450403,-2.8210244349831357,0.9178198371942938,-0.5021342227603047,1.9704592573700466,-1.0215799955423013,0.502254354137027,-1.1496505583224672,1.4464378764908672,0.6973276484021587,0
-3.621867929919696,-5.463628883431834,1.016407640809242,1.5105989369966433,1.2885206832183065,-1.1017428756516239,-3.2303097594771977,-2.839500902267376,0.3094537534634275,2.848220970177932,0
0.25295774486347145,0.6546081351000438,0.8731111524187298,1.7412333075326152,2.720861583952104,0.2946433864775242,0.9785721447207796,-0.016105950599271605,-2.8254247655962224,1.6420161978200105,1
1.3040528367309245,-3.2112589923076635,1.1057081713199683,-3.0318211509793325,1.3579993888181334,-0.8450896202958635,-2.263989442550613,-2.4896896558159702,0.04592337809360103,1.003736993578936,1
0.8760583556402076,-1.1868148333699395,4.5650960886216465,-0.059829151219585874,-0.39737398512765776,-2.0168553437516277,0.6746689106611041,-3.7780952698566734,-2.1260975550043533,1.3496815229229184,0
-1.5757333154253677,-3.6725606584251023,2.5871144604278262,-0.4285958592625463,2.0055334983898208,-0.754114453310521,-1.8348467217160647,-3.2084912214394192,-0.5670408515836696,0.2853878603791312,0
4.677198095373279,4.314245144257862,3.1818052794965563,-0.10664140085477514,-1.57564793707196,-0.08755971215692793,-1.1204479574768738,-0.6355117152077999,-2.3142657736992236,-0.5970175408133733,0
-2.476367208554196,-5.352506166076802,0.5792575207048882,-1.4653012558883312,-0.42261854027168466,-2.845185899914714,-0.32356455194609635,-3.115187465983782,0.6180855832399286,0.4473435647623685,1
-2.5979284026945293,-4.261199332043697,3.926317455204142,0.9203175756437796,1.7061713776945027,-1.3261779078114135,0.1576303379277646,-4.538542731900848,-2.5527416845788387,3.6750238019998127,1
-0.0695526986292434,4.962234353735436,0.016554089539875583,0.8465308422017526,1.225761851390438,2.893072254694552,1.932160858260212,1.6371178212506106,-4.442618270212753,-0.8954659728269405,0
-1.3806710923973065,-1.1023767091629737,2.59678808730019,-0.0034436435553291123,1.466940322794565,1.0570180992719571,-1.0382158681591722,-2.165042472175409,-1.1242502150343552,0.3789020671683917,0
-1.0813971927440162,-1.3391513322178232,-0.538716006050076,-0.4937660836733173,-0.6241814561515353,-0.9875101956447452,2.008703086682273,-0.14746097397175384,1.201147287680766,-0.42873279129915365,1
-1.2399345686617247,1.3316681379178081,-1.211127442989214,2.8952799122202024,-1.4588525864582857,-1.275519151649928,0.3390006939796678,1.4096623135810424,-0.695707463829234,-1.244769554862791,1
-1.1027713008397935,-2.5035629305159306,2.0566215715164446,-0.9585715973741386,-2.0912358563819464,-2.1745110973332324,-0.8324552009893512,-2.939800760327524,0.3101308527630895,-0.7316001642482808,1
-0.8047736148369096,0.21995955344012727,1.3822182114352382,1.8037697065869787,0.8566853227369376,-0.39622399984876167,0.6610327948086052,-1.2223723849761334,-3.98597441045083,2.595917618345136,1
-0.5694874108038901,1.2479724275606487,0.3274683144819037,-0.72022006194338,1.6989483642181868,2.5567835762160276,2.035680718803252,0.02361822269629471,-2.3294366691436648,1.9321799556803105,0
0.6449524825440814,-0.6894033979313506,0.22851514031138087,-1.4530187102360261,-0.20238234092978702,0.5080478788259906,1.0211177600838954,-0.7338671706399509,-0.048944963082867554,2.887270717577561,0
1.1211323278638308,2.516472714508554,-0.6867736386911132,-1.4774135250102811,-0.4224312460956223,1.9572058928239149,1.270849027051741,0.9975375803191578,-1.1570243481199278,0.6927388492623541,0
-1.87600216214282,-3.255871856828223,2.633905343328941,0.2881185172287424,0.6484464703175206,-1.1068360102971673,0.9594825145186648,-2.87719527019737,0.1336918385047039,1.4746255747369565,1
-0.7216660093388656,-4.584371017857011,-0.3439135302498557,-1.1582391843155246,-0.5497236849940963,-2.873186138874125,-1.4752150486283162,-1.8765215145339054,1.7644994959361875,0.5766953199028194,0
0.34025585686977045,-0.264442917343758,0.6210753014805259,1.618875828564935,3.4271767037577816,-0.46982685664796353,0.9853362800432895,-0.15555555871159235,-2.7971440273015444,1.4895977984159585,1
-0.21824428647494098,-3.676502491027728,1.7339203612414678,-0.9264664815021315,2.1814661345960866,-0.6180571627245632,0.010417183826474385,-2.0592060955394524,1.6934519547858078,1.155024110871317,0
0.6928074306469596,4.206905750829006,-0.12371570817467648,-1.51324826985365,-0.7375840412897883,3.0785730838675054,1.357055015792373,1.2458081378734134,-1.6419239490087079,-1.2290764057762247,0
-0.24366843974397168,-4.955725870285024,-1.2297487342764217,-2.732520584787296,3.090001371527502,-2.564346318618565,-2.5628158982621114,-1.720961264868348,-0.5821613269957129,-1.384618355397737,1
-0.6514998582577018,-5.045887802098351,1.853797651812958,-3.3056178177224034,1.8649809289792563,-0.7425754189915593,0.9599127340365079,-3.538799658242011,0.574574478728513,2.5027753209477757,1
-2.4175994477975413,-1.306009992433715,-0.07616190289236768,2.135977287315594,-1.5495955577197962,-2.1988626251244003,0.6180769400554786,-0.9603243618290459,-1.7762443242541224,1.306956000783734,1
-1.8435180503307826,-1.4746222062137782,-0.21548240379739414,2.242454446679532,0.929496340695339,-1.0112232718515417,-0.4865275939454079,-0.6176484389334501,-2.226843869087736,2.313659245025928,1
-0.5238594934204681,-2.8288568448413884,0.23293721115516286,-1.0772892466510502,-0.4621834740097648,-2.49925152965673,-3.07484773060045,-2.0163447883758576,-0.573508846748553,-1.42832713619516,1
0.0040991104641168175,-4.413525777916081,3.3675759047642195,-2.961480347098595,2.197184599295257,-1.8219927016331834,-1.1099407047299752,-4.221773189486736,-0.1659689445416217,-1.352805241240162,0
0.34946556004061613,-2.6442003708147674,-0.44299307910769437,-0.5975969151458218,-3.91307026567312,-4.948216995863365,1.328228046514973,-1.4598020854016214,0.9639858028106538,0.46358955186087825,0
-1.4244354232468912,-1.9040480156134318,3.056848030665211,1.8630442689520095,1.265324593478117,-0.5814790506212304,0.4366541004015275,-2.3600362070199923,-0.9072702858711478,1.9698843083926045,1
-4.016126959480987,-3.707254682582468,0.9525947806476408,1.2345865108977025,1.28191285622401,-2.7378302112011452,0.11751010619772617,-2.099434651831531,-0.7993824578816874,-3.1008143294725756,0
-1.1695996586430017,1.8041388328075147,-0.7973263696164241,0.35267793794160407,1.53158399952405,1.211058312419802,-1.4880826415957065,0.7223275360717559,-3.3132466022474816,-2.466081396591158,1
0.41618603713497904,-2.5431860738717003,0.6186480158177515,0.8832989926123567,-0.04917697373604413,-3.0625256017862865,-0.40584877623966276,-0.972336754981521,1.4828788127187367,-0.35252466433629603,0
-1.7842133082685958,-6.186891590701718,-0.763520863613883,-2.0142466339538605,3.176260604410334,-2.086528643277707,-1.5402345603917056,-2.3542769841058746,-0.18210734240942406,0.938017302741456,1
-2.3150655092657244,-2.3628137661175725,1.6959047740006736,2.4256250915964213,0.1415938016955508,-1.5496933509789819,0.5913170190506662,-2.3050251585167336,-2.4507157728659967,3.8853859155514034,1
2.20048048737633,0.1827906898614601,-3.0932103038664502,5.458573868486399,-0.8887039166259074,-4.253658990119002,1.7729192958388813,4.081391327822631,4.294332022526589,0.28037886581777527,0
-1.8463695326185379,1.4255987351640584,-3.1079829112415496,3.212589324431455,-0.5874889424287291,1.9683351046299542,0.5587882524553527,2.986966730860201,0.434085675897684,3.6500350300580737,0
3.191555054448818,2.12452283784443,0.3776898046609627,0.246516694939513,2.0639912845411548,0.32504475765281704,4.459931183717277,1.88738058207037,1.2751043814956646,-0.12441687046653249,0
-0.33119546685940404,-1.0815867530171723,0.6653250551013674,0.1958163582017468,-0.06040112990953772,-1.2664739538405103,2.653212416105176,-0.2700463204160372,1.8194788133322537,-0.9099382610007356,1
3.7430199951892247,2.6925147002975125,0.15320426353262417,-0.3441454431014662,-2.2078173930275344,0.09736065246949832,0.25262653464699103,0.947770057540715,0.5243893281501284,1.796026653425142,0
0.78155804212576,2.158249424311482,0.016800141424937798,2.061201030454732,1.4521771031900828,-0.19199300529300223,1.6195679589414413,1.08202168209683,-2.7739496390066227,0.3579609421624754,1
-2.8531546943071513,-4.091884273060304,4.03467972049778,1.6299895201666574,1.2551318309443333,-0.8379840414174653,-1.2250883904462402,-4.217177632485678,-1.191672302438706,3.059845145102109,1
-0.7790313302461368,-3.4227305213235573,2.9360738340702417,-1.6747069943915425,-0.0015220886869466987,-1.7693400027671256,-0.3637222761341409,-3.5968857066262165,0.24505211702656715,-0.4952743428965948,1
-2.4684408071128625,-1.5728001396653528,0.11879800263480811,-1.5018763552809364,-0.2592053144207932,-2.0406644363639854,2.603583926633187,-1.8712844885557398,-3.192939262651054,-1.6550277537522247,0
2.872062779089858,1.8633796007416639,2.9232342533314837,0.34917465705144335,-1.6444840597496464,-0.6922618783205543,0.15638175241521002,-1.241347335635654,-1.012475474314776,1.3062686867857065,0
-3.609833226028704,-1.9961290214857945,0.9360173558309747,2.8300107249682167,0.2507600510964436,0.463861000518379,-3.7388355625479406,-1.4159898871045045,-0.6649429000000069,1.3129874243734365,0
2.4271619638142754,1.9530318091414336,1.0910943807009477,-0.6152232834145828,-3.3658663896775503,-0.931534601800534,-0.3660297836030344,-0.4524216569284463,-0.1409555627586545,0.10644658687894093,0
-1.5074650253397335,1.6817957013959874,0.5520299163239724,1.0059241620445762,-1.1758041624230908,0.9226585199306847,-0.9836147504855809,-0.14757267799413076,-1.7712394907709452,-1.0358897033876386,1
-3.851765497681915,-4.021426441837019,3.409286450925187,1.5279569664165167,2.2615726687032316,0.10126884743090647,-3.4226015071270677,-4.026542784180315,-2.130980950087821,1.7325773363670725,0
-2.838444007725287,-3.6085706613493023,-0.6580272017483242,-2.5011730432769763,1.537450451477393,-1.4015990260482345,4.354351361822353,-1.8292456970612987,-1.9105824529516808,0.7101706684341966,0
2.1730642514354876,-0.5297384403633157,0.8197556836681488,-2.06431137544124,-0.12274104056894597,0.7902055066273452,0.9043555714436015,-0.8542475172228639,0.7686565763082029,3.7037457296935594,0
-0.7750063083993084,-2.9469495128914014,1.9235596899102607,-0.16234777191353844,-0.013514346417147882,-2.6753857407398267,1.7396017614583392,-2.8419104818523273,-1.5182031205322337,1.9183400209594215,0
-1.2702552888918592,-0.6777607567004551,-0.8918130149063308,2.6894527693490535,-0.3873528607440673,-0.4126156189078818,-1.2034341310977,0.8199713497750163,1.1663013138879188,1.082494391534885,0
0.6508877326910436,3.040084369089243,-0.3172015085627864,-0.04849774018186925,-0.7687299783139747,2.2040936650091547,0.09594478280267471,1.0331583278856338,-1.5844940787115274,1.029258958489708,0
-1.4466281178634794,-3.3951620562637443,3.1110316640526388,2.2754054053428208,2.769510819025361,-0.46743134410061793,0.2519254407056244,-2.5973087553367153,-0.345641376631063,3.943679222065938,1
2.0525952183517955,-0.9459451504618787,2.0814185424410487,-2.613100700499837,-2.6682446352424707,-2.586456622288027,-1.2702693032335812,-2.8561647815683737,-0.9414414555935966,-0.4699359568242214,0
-1.044100218925187,-1.4135777212638339,1.0463039267830774,0.6027520872694029,0.06305680682983694,-0.8435241744576935,-1.5593855466093332,-1.3454161934078472,-0.36633293781685583,-0.3420342749659173,0
-2.249476127125849,-7.64754649825466,1.4019607071728677,1.6558729851427032,-0.5263738094791319,-4.072756796475208,-3.423126775945247,-3.3713069684543218,4.070582888359408,2.467026307876885,0
4.248873929748039,2.5342970273183143,2.650771773182577,-3.6228894522457087,-5.70578692217267,-0.16200749343511534,-3.0759106458334253,-1.8790085662332687,1.0828772378857332,-1.1712076603068664,0
-1.647101380157241,-6.339799264788392,0.20367044530555034,3.753536603767942,-0.922238082887815,-5.71166225225318,-3.6002408100621155,-1.8255055372016076,3.5198129266015377,0.8810946554890636,0
-0.27607897775638157,-5.0459311204691035,2.867965420501085,-3.1516062434570746,5.9782287073769265,-0.10682053102498001,0.8675116579855155,-3.6535754107994562,-0.8985554032125151,0.7612307990592391,1
0.13060828769736577,-4.0270240444562315,1.2401630576215743,1.2077282303207988,2.0521234612834816,-2.7154563742477986,-0.2744575343594561,-1.3975507954867634,2.1760190760385,0.6021870819274142,1
-0.08884768983480418,3.1372186323601747,-2.087235425192666,3.035986992684636,-1.1063136252044066,-1.2229121532663378,1.4196784619848408,2.5942719570552644,-2.160418175489169,-1.3724008630191213,1
-1.2686388434389162,2.8118048050089235,-0.05939954314559115,2.481238242280572,-0.010412600890051138,2.25357589687438,-0.559650077620552,1.3234405380664453,-1.4697150123985594,0.16698063320050605,0
0.6696373348806206,-2.186944841363175,0.14680128416076876,-0.3580494077494689,2.6860797206324665,-1.6645825377004626,0.958204499230443,-0.5440715053683445,-0.010403480570430057,-0.20273424949256702,0
-2.71242180182334,-2.6590692756348044,0.9121276131166391,-1.1676604003860618,0.09778400366187645,0.46805097231688,-1.1121822735055629,-3.0000746939645477,-3.264115931450119,3.758335167424757,1
-0.012977597601674828,3.608310823525247,-0.9243756374563818,1.5938853356118847,1.6959593220864226,2.4840438687053505,3.0488170505933345,2.2490622226754864,-2.8172873104773464,1.505498817414019,0
-0.4699834211004533,-0.18137005783529048,1.6399794087738235,-0.8640591771402324,1.380568682684797,0.7364085403339895,-0.4352591549061753,-1.4349155924539279,-1.7734768263736844,-0.6723982733988079,1
0.5839696296967742,3.7097852399861,1.8629681511152665,-0.5256062124090133,-0.566585207164819,1.5536123328010065,-0.25738080473713987,-0.22451871576915014,-2.6010914555740454,-3.156546118942492,1
-0.41260488172711074,1.7251962265504528,-1.059530557189079,4.184021494338765,-0.8466955887398371,1.1162837594065755,0.1804874139972792,2.685916131263527,2.6838513314678587,1.7113463423007507,0
-2.9564488798121857,-7.610694763880331,4.580103391661773,-2.6451747791134306,3.116400586414609,-1.2823858789407256,-3.494522515916606,-6.6341136115306325,-0.9028191697265557,0.8929426204410458,0
-0.20196495218530486,1.4166042508054724,-0.361959998759517,-0.6090604907240948,-2.0892717468021407,-0.13272682934780555,-2.2274632606055547,-0.23003493826308644,-1.880446415361937,-1.6693726303701515,1
-1.4009211248992117,-10.302761346781239,1.4526283371539201,-3.6922535776424055,1.1471982956266296,-5.7342408035867765,-1.658663965624833,-5.672985189600249,2.0182990674042416,1.0039011255252648,1
-2.224705017313432,-4.846631776223796,2.8064945294371304,1.2040194449677215,1.3563793475493895,-2.4592837401392744,1.0822831912939603,-3.375302534825501,0.2357527426545163,2.1840542851740876,1
-0.7925856293163527,-0.4929132715593082,1.5629266585431676,-0.09056030900507606,1.13668700994675,-0.5529135985489904,-1.251054206466407,-1.4697801187848385,-1.8191829966525535,-2.3555558516361046,0
-0.26166192250961784,-1.0791475264527692,-0.12174705593027957,-1.4412231389108245,2.031060973914046,1.39332697975965,0.7304169021554188,-0.2855168166962952,0.08678088744418577,1.2863009559711376,1
4.976376914662765,5.282640496387004,0.3755515678287503,-3.900860598342273,-2.9662828802704904,3.2349056189341034,-0.8786205809818513,1.191271987676801,0.6129332861962762,-0.43302995918846454,0
-0.11796292521897844,-6.131356850812255,1.6089226868091617,-3.9387992392509164,1.8199981524880422,-1.085408894600678,0.8417956737519408,-3.697110300480838,1.8279725966043552,3.3568008274726138,1
-2.257451308010514,-0.8525003139887333,0.7040186752014927,3.32554006631277,2.364137323810315,0.8849711191590004,-0.7182904508212755,-0.1840095594900653,-1.2102853522318888,2.250031412441221,0
-0.5219167796318382,-3.000891013418115,0.3772729280720011,-2.337466794131919,0.9076732789887015,-0.6990390009318611,-1.267581592393403,-2.170711139517737,-0.8359559645420709,0.8848261112266074,1
1.5087271872797543,0.48035812480329226,2.311677577669981,-0.3482267816701934,-0.3181027125742031,0.7598845677304975,0.9780229206070767,-1.2713329053103721,-0.3199309126430353,3.034159203920686,0
-0.2848871009971524,-0.11665739820759993,-0.5999963362447558,-0.7115154832677066,1.8806035081806944,0.21363200131939752,0.24981794837853666,-0.33734917147226184,-3.425655520162751,1.018633139485604,0
2.248578862261879,1.215477415772849,-0.07889419562127542,-2.8637983742164916,-4.3358284917560805,-0.9457382178044773,-0.9223485570839229,-0.5375893822709511,0.6909264383162403,-0.9322822367121029,0
1.0377895940118727,2.156177961257129,-0.9253853865905115,3.012981495407255,0.21177316130316948,-0.42623222781665737,1.66149990903744,2.419734168653219,0.5216443779204142,0.022098259677444165,0
0.7999207623254785,-3.912491309251039,1.38976651154559,-3.060735492323572,1.7881147247633766,-1.9882989078243705,-1.080603199859123,-2.819866874286026,0.11449285496257611,-0.6803485360436237,0
0.23652081116284585,-3.8921022242510275,-0.6855796270708203,-1.9928753530024461,3.388797773354668,-2.5273673086677984,-2.8954016440071024,-1.51011508747036,-1.261489984225085,-2.236734029195111,1
