feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,target
-2.202748979043097,0.9103072627881523,1.1069610311876315,-0.2926040196684664,2.067040156072435,2.348931413701749,0.17359961991920142,0.34046500361298265,-2.1754850764156197,-2.1746015015459106,0
1.9110633941109465,3.185836440718745,-0.07425040447107856,3.676422301178854,3.3695215417160216,0.09097204020144567,1.9655554276928502,4.251711630602024,-0.4197533549514715,-1.3765860330412694,1
-0.5788009745281311,-2.073483274941764,0.4617880599014278,-0.8368103322833272,0.7916623730652672,-0.5785759950606106,-0.48826275156506027,-0.5693454899037239,-1.6583640396110881,1.5433475724428887,1
1.7585884283780018,1.519417069745731,5.312476298137813,-2.520521774830685,-1.3404881340424066,-0.8764658612352652,2.216685971979582,-2.31943942712712,0.9186424144477086,0.10137321680637157,1
-4.220714264958017,-0.5986135964378823,1.7687187949649115,3.165364547573058,-1.038168023408327,-0.7084634125645219,0.5786167157415125,-1.854011591889548,-2.261092860765166,-2.802618210508336,1
-1.007941721865447,1.2184033006227655,0.3420917689067273,-0.8565904788282007,-0.47532010923143114,0.17862640158998666,-1.5388525088193006,-1.158952747602813,-2.4681887759782186,-1.4696831095297598,1
-3.807984237717764,-7.0729477547661155,3.621119454007055,1.1568606188989374,-0.4765671635495028,-4.216840880997511,-6.305550624086536,-6.082046916871727,3.242898917404361,-0.42314979433992217,0
0.19787161025173117,-1.72540771339459,1.2003185127537688,-0.6510793273237427,1.7928863410097609,-0.6439944046092533,-0.7828679474880998,-2.5468719489307086,-0.5705800822096889,-0.7766836867592585,0
-2.9740147428131882,-0.3356959783928826,0.281713451515057,-0.9773566798235106,1.5806519815835323,0.6244797735339485,-0.4150559529218729,-1.1215061746519068,-2.514448892707092,-1.2688391501934375,1
1.628938936491983,3.786762742282849,0.5589435140091689,-5.1207058533236545,0.7769050052751774,2.2360924746039013,-0.9173975622649053,-2.619568764475821,-2.3625319262007167,0.685059153874936,1
-3.0472277560117123,-2.295905029237731,-0.6647739412411722,-0.3250011885206331,-1.3942398648533834,-1.518845997250267,-0.6992212844666426,-2.595686736358488,0.25126714435960906,1.084879718581781,1
-0.9436394610222232,-3.318212091265569,2.392108838727124,-2.3807544599619996,-1.0304251341425819,-1.6001664264237303,1.080576884372785,-3.6555821901427885,1.2721488457718142,0.29529862801115114,1
-0.19734648932248922,-5.272407482395179,-0.18840391469844045,-3.6757133901447414,-0.31719284796216374,-2.349101826869925,3.8331610300860284,-2.566194561948665,0.42590329244679714,-0.0075669922461129024,1
-0.44894998944654785,-1.4648603229496313,2.493069661982198,1.4176515762871156,1.898578217681022,-0.5948272869185329,1.288780112943309,-2.697185108498543,-2.015591496290347,3.810570788694747,1
-0.34084313827838275,-1.5997095430812416,-0.6073235592501756,-3.9543810995799618,-0.10552073455871835,-1.6607451293259983,2.6707171069668596,-1.3324203868284905,-0.4968632506154799,1.2409455359660857,0
-0.23950514037118564,-6.361039805598337,2.2280067030899007,-3.5220636726403525,2.5429743075538482,-1.4940238285897494,0.8809481017121935,-2.8364627344289413,1.2720893145412813,1.2022047232676933,1
-3.949919235898538,-3.314905238111791,3.1519933173377583,2.200671259473356,-0.3497846476401667,-0.3721278075349649,-2.560018234811233,-3.693893964914792,1.5534465126873511,4.149676424809964,1
-1.2668509178651683,-2.007381090815642,-2.880403216926827,2.5530378707996393,-0.5347478294289562,-1.4329253637477986,-1.181114927046624,2.2229914934863384,0.8625660118652504,0.7205039860203337,0
-3.58638088938303,-9.616669752562164,5.408808881438669,-3.3614990744408657,5.923907121782456,-0.3490885651523914,-0.6847201716881373,-8.02581029930525,-1.8636165231772501,0.5672271091321128,0
0.6746988241249867,-2.698539082146268,-0.29498558885216475,-0.8631659277863132,1.326158761760661,-2.2157048983930148,-2.4642464751800217,-0.6753394764311684,-1.8451297601034673,-1.5779003648755974,1
0.23910290805631984,-2.8507664481387796,0.6022344595952563,1.7732064012602933,2.018636448538834,-0.3124712246236545,-0.03721735334759535,-0.4594641095670554,3.176734736129898,1.2484619309317249,0
-1.8095604205380842,-3.8238727028803705,3.2756621092508356,1.5429049496008582,0.9422813071483499,-3.4711261995093463,0.5906960135099691,-4.338596350154932,0.20511456546872409,3.061416579407811,1
1.1487420761661316,2.7800918858645653,-0.7479151982677092,3.3174651968031803,2.2163052058217088,-1.517370019206151,2.463540651882289,2.04003760268439,-1.8087980629353755,-0.8314905105093591,1
1.2981911612668657,-1.704421733529999,-0.3146294435292891,-3.3136521851176286,-1.371513425778443,-2.9934390870741496,0.9840843760870805,-1.9051103886795018,-0.9157290465282286,-0.6309851389968126,0
-3.741892496629189,-6.65377470784542,5.645971322379283,4.14950538356797,-0.04294364279745494,-5.033713632388338,0.17793022725918556,-6.78767011830352,1.1267309781948405,2.51402549770306,1
-0.4829374437680998,-2.3540946676113883,-2.0156472660848346,-2.35894357412184,2.3658818050013095,-1.429583705120029,-2.1495244207997457,-0.4822787687245046,-2.4027124948717336,-1.8256521070964518,1
-2.6288608044521826,-0.7042837721347038,-0.7056137782696121,3.7031155343401645,-2.147849802286186,-1.853753290358676,-1.8247913715037043,1.7481903232153466,2.116900135595593,2.3597480387847214,0
-0.8642423056346343,-4.577596568105176,-0.5740174044156553,-3.302708833776146,-2.7621827696354107,-3.809852287601731,1.8717974443199186,-2.739015881156278,0.16467330294028593,-0.7062610879858229,1
0.11420155362658618,-1.275092620693546,1.6395453313934372,-4.450008761174021,-1.6494406833586435,-1.768216325409627,0.6696068619014064,-1.25842312806964,-1.1928380998691384,-0.8145027973514686,0
0.32133948254219,-1.5227939123725782,-1.5743676940805982,0.47213286637449253,1.622975866575193,-0.4969147893086826,0.2180709612629605,-0.5810702877379738,3.009187272780551,2.1247509347297235,0
-0.6923442498752268,-0.6272135606670166,-0.48399821471631166,2.449061982359917,-0.8927334579964615,-1.4882559819573715,-2.093248715862237,-1.3145801773206982,2.131811454282319,0.7648656724866915,0
-1.840957567647549,0.025690443379651068,-0.592309812189912,3.476401130184695,0.35021070168822266,-1.7257042129400801,0.7985030062287268,0.9308783638539457,-0.8973518243756313,-1.0989872550453859,1
-4.138665999694961,-6.508549009298903,0.48519258927673636,1.9251545376171713,1.1145457283928062,-2.5901975923482636,-1.2076127881906575,-3.7506906254802086,-0.2989221245382098,0.8386854000419722,1
-0.7793615474556247,-1.512981797940237,-0.7346102293013634,1.4628835979584143,1.7884739347317429,-0.4094917090338781,1.4085708350966872,-0.3361634550800556,2.353368374663792,-0.8168121688377614,1
-0.8841637386547665,-4.366957082517491,1.8987663203111174,0.6940311781483606,-0.07064410465444926,-3.5962942554144877,-1.183269895823332,-2.1388224258068433,2.3795596530826018,-0.998771448919353,0
3.588678763954647,1.5188037463339223,0.4123150002850017,3.1004459194800864,-2.023261338797242,-2.3411694966601426,-1.2921661379870788,1.4817630818050223,-0.6171425012279944,1.776596403690477,0
-1.8740927033309158,3.877168422223694,-0.6369341491194933,3.874221191302302,-2.7890053078429133,2.049889915415655,-2.1046973222802245,0.8984925259666837,-2.562150041737808,0.6051145886652787,0
1.770160220336003,-1.653616323413141,0.19011993305552277,-3.277920111701107,3.0044003630679614,0.7220182626309152,2.3978130361624843,-2.1592679648686444,1.6708403090909034,1.1904951277975182,0
-3.6238042151097085,-5.685569027892481,0.11179777727438744,1.8037134672170698,0.17732033440444173,-2.5748246848101743,-3.041118726259871,-4.342353235419797,2.5092070036374143,1.5271470037629724,0
0.5463553522446746,1.0666707335704253,1.90461028169939,1.6727572709615262,-0.9408468085440621,-0.6330860162164684,0.49338799791546856,-0.8496148856261824,-2.776215414632503,0.5298113166313243,0
-0.6736132824880325,-1.1306887768846137,0.8409408046794837,2.069537004140181,-0.043435234592289707,-2.2594024824644943,0.38376007493260256,0.16400970444910712,1.1090447262555523,-2.3138575505435672,1
1.8797897774131058,1.1870303457686289,0.25304926955744533,-0.14233178786190803,1.4830720443317262,1.5842076690739155,0.837967637233963,-1.307428786724953,-2.0534785429356157,1.0609550153229201,0
-0.25851841655382757,-1.9572934496857473,0.2623612334267045,-2.91270974956793,1.163041760793333,2.9616643601671635,1.7855673869090651,0.421115076185357,0.12821833063947996,1.6458038663795325,0
-2.3514078878909173,-2.7676763525476122,3.207324317337518,1.9520222742851376,-0.7170270553183851,-0.5194722095287021,0.5338297818260274,-2.957265628889904,0.5736790495326187,1.8312735028372369,1
-3.9089879684672137,-6.977049810788436,2.559794235891572,-1.0894515301351997,1.5715730539886417,-1.7075154387506577,-4.258780439198804,-3.822848692677083,0.4590974917219165,2.8356995197728967,0
1.9360749420720789,1.368830933793812,1.6199240371241017,-0.8416996650173206,-1.2363990239289093,-0.8427019727693978,1.9167252247200883,0.6746263631484225,-2.9319417356481017,-1.59611799775393,0
0.7855760888328263,-3.772503739799059,-1.8316847372763962,-4.5384098202915295,-1.8504486307647927,-2.0356690929536283,0.2352697248194694,-3.815333777141623,-2.059147421902632,0.7874061749104524,0
0.6971280171795402,-0.8946956761762732,1.3300981801404619,-0.3349055081152985,-0.4905170668188391,-2.6725393694716844,2.0745098372263517,-0.8309400327287144,0.7868230660624163,1.3177016293588628,1
-0.8407867300592696,-1.2828650483429564,-0.5977675008241703,1.480462385935534,0.32228771802436407,0.16736041883414254,-0.308947609642794,-0.1345069937379798,0.38750320944418937,1.3342235241555656,0
0.17654672364674273,-0.27679336016087375,-1.0732163264695078,-0.11111854978850988,1.4404785610654027,0.171280414625041,1.1144798066511912,0.7892393522794723,0.6655588310814687,0.5829443664855144,1
1.1971812158831525,-0.22455705106010937,1.4013278057245007,-3.0206821183863375,0.36054815138331675,1.7604322684735005,0.09864202442487213,-1.005675797823295,-1.4643226628517414,-0.5693842713174024,0
3.4119572035549917,0.03951766409483898,-0.48180290306385026,-1.4542192972612515,-0.2424041877716856,3.1520167484975383,-2.832351866725412,-0.6415951108152566,-1.6206512266536741,3.559188176035505,1
2.3784266565930876,-2.907997096889991,2.7588216362514713,-4.408601320992603,-3.2320000433188847,-5.163038442525674,-1.0478387935880025,-2.422735238103786,0.3858424774769694,0.2208489935555879,0
1.6742196300882681,-0.3457807104240709,0.897489435341747,0.48815533076155315,-1.533280773144479,-2.206547546105064,0.7009843313869106,-2.6144872939521218,-1.814251276931035,0.6476319486747131,0
-2.1862012226803493,-7.498827660718178,3.9362247150930223,-0.7150328544859683,0.8859740373957241,-4.194953004903792,-4.156462404223714,-5.163421192720654,1.888072645447946,0.6643887642976845,0
1.5508158266783583,-2.0378309056353476,-0.3921279526042861,-2.8808625899451257,-2.9149898765546043,-2.0276344270434223,-1.4946075032337172,-0.7628408155631536,1.6548344822563423,1.066819239395468,0
2.0659823558546364,2.9080597975413776,-2.2785898160788634,-2.121226481615756,1.4222012684539207,2.425338419497234,1.666658287931741,4.591891715216889,-2.182911157464638,-0.6784213317759744,1
-0.6862124488730963,-0.35514188131310753,1.4384370863044005,1.3128160163037856,-0.7706470333974381,-1.4317207212626295,2.7347463463326815,-1.3492515401990264,-0.44454233954206257,-1.9120039159416116,1
-2.805902880871023,-3.047496002712291,2.4228303628301058,0.6185603069508364,0.7055687816570786,-1.3845434465557076,1.0342821812939726,-1.6473369449736825,1.621223984037464,3.830020743830736,1
-2.1954388541375556,-2.962089676288799,-0.4581034848668988,0.9125801813277107,1.204685116687278,-0.5328449327659129,0.9287859529618495,-0.7449411426822472,1.7201582343144792,1.9990770507229416,0
-1.4541320020430608,-3.462501243342218,1.5213655644613602,-2.4558151352705226,-1.278660838517348,-2.6755616486726486,-2.7099428791071967,-1.8785501398405051,0.8303254552412164,-1.23789862666217,1
-3.0103531842671836,-9.491209889810346,2.514183336393275,0.20676415186733388,2.5535113258425093,-3.9071918646337593,-2.8710541175959023,-4.051343998230108,0.20945189876862197,0.6177375818320165,0
1.4732529931180731,-4.4397595115184085,1.0651321972849424,2.269702355275224,0.9168507341399348,-2.7517558071147303,0.8858311300429307,-1.713634640356507,2.621200691167819,-0.05222991819287648,0
-0.8441216608813512,-2.41933535050964,0.3294463009915545,0.4255704909829231,0.4389215912927836,-2.2778235134350338,1.4646544941605522,-2.8826709882363555,0.8154110107507789,1.1893116827923467,1
-0.88853364200902,0.06255555585198314,0.2657245309351088,-1.5426609575546073,-2.0476304646135524,-1.2928502965410686,-1.3590365367400699,0.6881749607990841,-1.4812397430280182,-1.1270043438276902,1
-0.23439315152783724,-2.5264135574633118,1.377230427219232,0.5386821026462711,1.1225198308569868,-1.592314836337056,-0.5717997870732673,-0.5153398881843222,-0.6461373890417559,1.267993949996603,0
-1.2973782386836596,-0.32349161231966306,-2.1770220414072754,1.7801812273854196,-1.8002915343029622,0.06001271047335199,0.4335098978370863,1.4727171689008802,-0.7432080194946846,-1.5079149907835019,1
-3.2312119426658192,-3.4027555136900065,2.119432081646219,-0.7530581737158737,3.2216058842341786,-2.0997235885654155,-1.1609073425583205,-1.5265588857709993,0.05378594118773217,-1.074420925885737,1
-1.8656417835492098,-5.697998640438266,3.2982725781191227,-2.5192666867948255,1.9326818653267797,-3.742040825838221,3.1162127238805546,-4.928825436984273,-1.435972734785917,0.5620131485926784,0
-2.884287190431454,-2.2167349290880183,-0.2239791071778614,0.06192316225086847,0.2706657373958955,-2.8737977483110573,-0.5248269723909622,-3.4925288020206597,-0.11765574650125799,-1.385991699582076,1
-1.8164089903527234,-9.347110668768657,2.483402129564649,-1.2509148165862356,4.675172708925965,-4.040173035508888,-1.0458310740058572,-4.379020458692231,0.7921894181057034,-1.234336101108358,1
1.9484819433665557,-3.3228949875347116,0.2744266536237039,-2.4427686357409426,2.096896130416843,-1.5434099877557372,-1.5739372592156389,-2.8847905990497447,0.44608803267386643,0.6236181758008981,1
-3.5721551678546537,-5.401877338114495,5.247413316603314,2.6968469122588394,-1.555093283885242,-2.139338761333682,2.429702857415445,-5.310060914105164,0.5532475712266627,3.292647923576892,1
0.300326333950406,1.3688652525179719,4.604972801203237,0.7163155389693047,0.34711907009877,0.8944954673422655,0.6086517183897893,-0.3288595119505068,0.7045304573523685,-0.6939046368868239,0
0.4177196039487684,-1.8925146006850015,0.46009342677973697,0.9330850044814254,-1.33924097735717,-1.489473492072443,1.6733142525711422,-2.52393338652196,3.6598081661951367,-1.3430834555456603,0
-0.44010434150749767,-0.9414200615605962,2.49021426469322,3.471392154440377,2.1606282577156817,-2.432899786542789,0.2843378872240178,-2.6376628725648636,-3.0476677871484505,2.634130975272453,1
0.6356543354392408,0.963083637756628,1.9647737980353612,0.7280944668409047,1.4304555394886536,0.3729667313322248,0.6723903754653832,-1.1493841177642612,-4.462290547260664,0.8124649134190409,0
-1.798478485839337,-1.5771259739256318,0.5846654360217792,-0.12366248612474151,1.5621349110154528,-2.394472431656551,5.160610982367562,-1.084478743857812,-1.8618940015886856,-0.9222095232162125,0
-2.8830607239653765,-3.480954536545101,4.380080543829993,3.025052018452854,2.014735263660709,-1.244348241334992,-2.378509506934956,-4.972179078453121,-0.8204843317903325,1.3629064791447356,0
-0.6259314608418789,1.2885503661804862,-1.9158552963793776,2.32138128211422,0.1425265785158365,-1.726349215147096,-4.35239291507002,0.849588579925981,-2.601577915647738,-1.5944016945645645,1
-3.53990864985807,-2.220289674299163,0.9400492625730433,1.0871895037397856,3.548245264774664,-1.2154401024276265,-0.06476298169153127,-2.1624705863138454,-2.140865728271045,-0.8582674997291487,1
-0.08127772818494416,0.5853216133128029,2.7589368177978986,-1.201259442556741,2.3554954353956057,0.8195360120340072,1.0924417737921424,-2.3132814385306695,-1.1111289308258017,-1.4040637879233093,1
-2.551007827126484,-6.071398779064728,2.056965327904689,-1.4957754962015268,1.769839822689681,1.263224634524514,-2.7631377307460117,-5.4398119652900725,0.0977812343369786,2.1018286492440534,0
-1.9479521950094014,-2.7013150499640366,-0.40064049306664085,-0.25638240943714774,1.179867928255825,0.20774961901616446,0.9363090812288475,-0.19614637288887604,-2.9270871862134586,3.3882659471044834,1
-0.14666504799923186,3.0841183924284796,-1.791893524163195,0.395949722637431,0.09786948702456777,0.6847447920415641,0.006911256654382747,0.5943752193614895,-2.986984274093409,-2.2734611283001773,1
-1.6124934575789238,-0.5805546693432182,-1.0582820047867965,0.16730110416190458,1.5605240827233977,-1.3982194382094804,0.26700624584845833,0.13838433202089584,0.18622800355238978,1.2573780131462393,1
0.12840600357999477,-1.2505445895339917,3.1062709283710737,-3.6637165834871164,-1.9759377647976082,-2.197504212870473,1.2204172984695012,-1.8636903522940051,-0.8248032555473708,2.1421732967037492,0
-1.0592703951965619,-2.655931602282526,2.8269608632875176,2.0096146882947297,0.9813988923645651,-1.3257066353746971,1.0785911863104793,-1.759549458978647,-2.3066608581013393,1.124175467286479,1
-0.4498311337101426,-1.4351398611395176,1.990678174286805,2.167043536679861,1.647781702827046,0.297346883091286,3.1487142099693437,-1.5330047327355287,-1.1788665102021698,0.14013136374106328,1
1.862763620567029,-1.2147217422512726,1.6112123439381705,-2.629057105030849,-3.0527105283786535,0.6939430829710131,-0.8052583682891613,-0.49318553596260384,-0.6885800896500159,0.8238662236326929,0
0.619515096131555,1.8228375299591337,2.4810583898215914,1.8999097647198948,4.24072041219427,-1.655854960834036,0.8864448871952698,-0.5751045398780759,-5.570534152056702,2.947682888887359,1
2.1791774339466414,0.2903810655423673,-0.8657648251615927,-0.5960512228232325,-3.09457569987815,-1.2110809596275551,1.779122400009534,-0.047388491955544954,0.152166056137791,-1.34219224585408,0
-2.456304951339531,-1.2561321229568618,-0.8173320161314793,-0.23701640099926488,-0.38476512662680384,-0.31457840192749464,-1.4361294486289229,-1.7594706750598437,-1.9355817432171623,-0.2459213762011765,1
3.7694118405731887,2.42894664993029,1.1004950855725617,-0.8050268137879972,1.0194958360538227,-0.19323511535454363,0.7302740896454112,-0.17298603239757215,-1.8845290798085395,0.6850948655535063,0
-0.7072995156460454,-3.835338602273498,1.0297319305229977,-2.835740127251968,1.885587170804179,-1.6419382817256234,-1.0573633187585907,-2.8838738775571704,-1.3069215653333768,1.6945094783347874,1
-3.293145066220123,-6.106468735738305,2.7609249969692047,1.949613692335706,0.2313629853349869,-3.06658503338568,0.4086536458912394,-4.132190836009197,-3.862848217888476,4.296414621713963,1
-0.2858500298324742,1.9715894433524817,-0.8557965526065568,1.8199760612869487,1.1864418927238973,-0.9359882895045383,0.09940125723597956,-0.021102760941281662,-4.012708966787555,0.17537573312101107,1
-0.9517062753254057,-2.442818281331376,0.4585115559589016,-1.1389787435849672,1.4616178718463209,-1.4066587839465823,-0.08851260913699799,-1.829338848601314,-0.13625557175391745,-0.05690641908769645,1
2.221204085776247,1.763948626889277,4.502305287636226,-3.435911007773325,1.7438628473054105,3.1728156459473897,0.6240740662566927,-0.10100966594623784,-2.7133918560494896,0.05675501399099503,1
-2.1757204237376855,5.445077753266226,0.7937461164303339,5.370559120099307,2.3357887622199947,1.7416118641780096,-1.1498712393980761,2.3130793298173047,-4.722332816095701,-7.225126834510284,1
-1.712968553533499,-4.103126875537804,2.316805148056178,-0.4714108487205698,0.13472096895046837,-0.30392939291649956,2.63510652057208,-1.1174382402821759,-2.2122413213866787,2.770021307530633,1
0.8971758554660464,1.5974129861164685,-1.2055296699222988,1.9257983450719807,-1.3896324472899042,-0.0066896860736139485,1.4794421314107074,2.2696850828700823,1.5980459747932296,-1.492040607690476,1
-0.48158329298790503,1.9451961683718837,-0.020386993244717655,0.2195720941012531,-1.3525036863991668,-0.8268473047910683,4.440902965241545,1.1013142732731525,-1.5144426032539506,0.3183133280399808,0
0.9589809189002618,-3.393213553289945,2.0380394363944614,-2.3169769525596826,1.4092984244928293,-2.5177701853615515,-0.7382686696261713,-2.566580366133223,2.0718859317021576,-1.370651222697079,0
3.477659166232585,1.1922739548089116,2.893307587762634,3.1915593082723457,-2.6982823205888415,-0.896553042971045,-0.6257968140308886,-1.6543316695609243,-3.1017262594682995,2.2973190586435948,0
-2.691266395469209,-6.923998855410355,4.0068865935424105,2.562939671100197,1.9962944671563356,-1.2932491108301727,-3.1931262318747886,-3.6582586730312525,1.77973562149515,1.807578799368955,0
0.8198226723470603,-4.086348122784861,3.027438626093024,-2.121096328594239,3.4962822248572687,-1.3306510057068317,2.2665558049550008,-1.9212604898042285,-0.05062229308869473,2.068944741739168,0
0.8586882862090482,-4.194929599813905,1.3103222456926378,-2.487226588276349,-1.2834007181453275,-1.6022196610325072,-1.1787308229085776,-3.6979907197906594,0.6382024756039231,-0.9909078945878801,1
-1.500134412487312,-0.12966181009461009,0.7127839483811058,4.526333125442985,0.4114057783518478,-2.1066804618881205,1.769690766680165,0.6612366961517675,0.46468457649084854,-0.3718412304556252,1
-1.2737878139180239,-1.5906421392233006,-0.32248561041648727,2.444942263697303,-0.9146130616116358,-1.0524927194925084,-0.08667042672912473,0.5781436186741306,1.443859405485435,2.8697425058791466,0
-1.975041921566351,-8.553970468319925,2.7179267362743174,-1.5290048621637913,1.8586974602257649,-4.307832767257902,-1.34621120105008,-4.960825154189836,1.5147096318009525,-2.0921338453352334,1
2.1481479369038556,3.505808051224022,1.4356841060714907,-2.6663078920693337,-0.7233742325544678,5.751032236182789,1.5388310558358518,0.38060888745826593,-0.7220644702915637,3.2379715241073006,0
0.41937963737749784,-2.1613396348214353,3.4263368967565135,-0.5658945395383654,0.9686256752383641,-1.958768776723979,-0.8197471089930106,-3.6828141826424594,-0.6324732258091804,-3.012204458854829,1
-2.534177514309323,-3.9128966421927176,1.3640163468252595,4.54740747969452,0.7358517524332009,-1.9244109394663163,-2.241101471972683,-2.585180451749682,1.2568764878083978,2.1455778775897496,0
-4.639875187335058,-5.407138550327775,1.8146814044688737,0.9910016640460099,2.000648648265809,-1.0619594938641541,0.25380558801049224,-2.995171614741074,0.12598242979374374,0.6416174315299497,1
-2.042466575059237,-2.932567149378487,-0.5980948509672308,-4.191255397690021,-1.1612611684441045,-1.2783938146840352,2.107937973892111,-2.8736740765059694,1.2310238291295974,0.9730272831129332,0
-1.2282859050342032,-2.6482765076437795,-0.9020807175957736,0.22526215873626776,0.044499742437763085,-0.2708160675730682,-0.4323304521119201,-1.3070577999343596,0.6249412626225745,2.752813258896444,0
-0.8868299947323104,-5.452173273538641,1.496922578219066,-2.3822874015149718,1.497511234389306,-2.9611395393311932,0.6887189367394582,-4.5638888959214094,-2.3190501016295504,5.855071131810585,1
-4.938375950044625,-6.579866007113504,1.3031992444230585,1.6581323142114024,0.7496726444572408,-0.12669977744704483,-3.292986617872939,-2.5921539881285374,2.020519009359347,4.236468760584689,0
1.753757818757312,-0.20276547696508468,1.4527140729718457,0.31069808416709854,-2.8212579793422736,-0.018331678999398027,0.6757618217906678,0.18390713643869194,-0.022607270978223737,1.1364910994894435,0
0.5077937986912417,-2.406596106997173,0.215579305650482,-2.7220640038914725,-1.0878157584299486,0.5050306470492698,-2.2195190262736286,-1.2257633416199896,-0.09732389975911393,-0.2642071904432133,1
-3.607804043357167,-7.299457796491355,3.255222940317363,0.25887206481272984,2.1772227990271507,-1.3423035717525607,1.1082931161130003,-5.614416981031415,-2.2947916831633384,5.591515223456232,1
-2.9123858220382774,-3.93390974707109,3.2335934325299704,1.9763896978951747,-0.28092723342546627,-1.5780227714130304,-4.766025227824687,-3.52451653230519,-0.005584916740499338,1.2930742268436735,0
-1.89015396854494,-0.9269189008518359,3.2848894667339597,0.9619504379053262,-2.1379917154497816,-2.705086521939138,-0.32730574606846563,-3.2103001756577556,-1.1398505254468079,-2.6488304279586,1
-1.807349411423912,6.3011328443902315,-2.2869224080010158,3.1769115937575374,-1.3488408727982866,0.8639322781641265,-2.017620779144833,0.5606706210666198,-3.5783751452873918,-4.102174214845766,1
-1.881783198392013,-2.3791143585468157,1.3926869007059035,-0.7210992483275258,-0.09851467393249713,-0.805109048570594,-3.042573674297282,-1.713270649668844,0.5440651527765998,2.9785595602225534,0
-1.650044708251821,-3.520725927903778,2.0705397142742736,-0.3847735484870278,2.8311237887806087,-1.435753422448384,-0.04596282058583534,-3.6609238182597927,-3.7455892856067283,3.1610416443345857,1
-2.2712338272756125,1.5229682603770502,2.616648520806786,2.1804073988780734,0.8634430301520625,0.5957627185693881,0.9734254032590608,-0.9897785887806623,-3.0671862831156584,-2.382444493376745,1
-0.9675395067239818,-1.3512734933072998,1.3219641902086305,1.381490192014666,2.4434466310713434,-0.24192264464439647,0.38995939036667515,-2.7619488322276964,-0.0010164919310864384,-0.8966047221628578,1
-0.7376608766717261,-3.5116439864335196,3.106689748975718,3.1911436530720563,1.3242770775150228,-1.4136317999603834,1.5190254735568782,-3.6335637004169317,-0.08564046994883134,2.577864109070859,0
-1.8510505624745166,-3.3521778649156033,2.192709572655545,1.4201185563235852,-1.0051057337897578,-2.4248329560737725,1.6899740490508908,-1.8141414707440413,-0.8082727893459084,2.6227970497166635,1
4.102601609566174,-1.1759103243719817,3.7839322555485913,-4.047056118728033,-3.1876785357996678,-3.116342539278256,0.08068773877699198,-4.010459714691801,0.5289223650166848,2.682338147859492,0
-0.5291341535718633,6.464015351505143,1.9961603074757939,1.658389693844514,-4.625183861482011,0.96315108168151,-1.8730222061578732,1.0885173768704888,-3.6893107296074943,-4.16759360898555,1
0.7817920167942622,-0.8785685072372965,0.7548611521709924,1.4918398592609192,0.7975092854858528,-1.1709310527926957,2.5891940723299256,-0.8053467833846032,-2.6948686644441233,2.6895630283795624,0
-0.7614698412808885,-3.310247890172322,2.635772676863208,-0.28341151648172214,2.454706668555327,-2.237690057177026,-1.0763736463531675,-3.0325791952033527,2.3906424509534046,2.169074306499321,0
0.6678754986052771,-4.595956061929235,-0.10101965230670662,0.2844696708960296,1.1213722320507369,-1.795600309998246,-1.47274018926319,-1.6024793663663395,2.8884223308385994,1.1670277976859342,0
-0.9294416709741289,-1.10033632601538,0.5465191179860761,2.455060773803481,-0.052656501477318596,-1.6857879832358402,-0.04728483307261827,-0.3351493666231814,2.0627003455126234,-0.34534147500854084,1
-4.740617864350962,-5.174743521154602,1.2445292747780845,1.7883087414856262,4.694411981516451,-2.000159827464527,-0.5723512793006261,-1.7233575466377327,-2.853209476424873,-2.680828906243537,1
2.5932742057926443,1.3158891034722349,2.186613026249166,-0.5048096465082643,0.3152569421997313,-0.517714712044486,-0.474732256036757,-3.5674645954300845,-1.3186837225841272,2.12573265848862,0
-0.8384108446127182,-3.4023392516943134,0.5173685318445227,-1.8943359668040802,1.6844234022826488,-3.0987546758610693,-0.20523421676790554,-3.2204912905593734,-3.5868076376180147,0.514351575891681,0
-0.566855010142108,0.9652778406627682,-3.989142997009943,2.605140018188117,-1.632345773389904,-2.0023137014049057,0.23712482763852483,0.8612063136990523,2.0700011126240723,1.5765137572096626,0
1.4547958532487835,-1.0344496839260207,1.0515983536556233,-2.5856448445371885,3.2580803495279795,-0.16196198009841536,0.38013366989832775,-1.5475519162673397,-1.1316345710645546,-2.0119127470301343,1
-1.9493952045137368,-3.8048805992024555,2.1344046215998342,-1.0415170611848308,0.7672874266651952,-2.302840863088181,1.534684793872115,-3.5803573197081278,-0.6545023953673528,2.3240407430254146,1
-1.8638056070314666,0.38191274285830773,-0.8090546646796657,0.6017886662185736,0.27709722711410245,-0.2651231979381933,-2.277198653877286,-1.0159743221821533,-2.09948034983233,-2.5811003382911255,1
-4.523629212309762,0.9209438089953245,3.9926641598058477,3.4344495216163553,0.4508832758523378,-0.5030836113050352,0.10515761702365434,-0.9834796215170588,-2.5140647961518714,-3.7905501809399373,0
-2.7609324420489214,-1.7848872159974745,4.789932354361959,-0.956779744777071,3.4763141957909003,0.875556731930438,2.5998969925011224,-2.511492717273404,-0.39041884837628094,-1.146377615075902,1
1.5387197154872618,0.41514399628153276,3.1201592882155174,-1.2796638536041605,-3.5273403653528312,-4.4906757609214605,-0.5000204666526182,-1.6328330926540042,0.6367752455618152,0.42791131594637544,0
